complex_id,file,scoring_function,total,lig_inter,flex_inter,other_inter,flex_intra,lig_intra,torsions,best_pose_lig_intra
7to9,ranked_608.pdb,vina,6.753, 9.516, 0.000, 0.000, 0.000, 0.353,-2.763, 0.353
7to9,ranked_608.pdb,vinardo,9.550,13.458, 0.000, 0.000, 0.000, 0.048,-3.908, 0.048
7to9,ranked_609.pdb,vina,0.889,15.344, 0.000, 0.000, 0.000, 0.268,-4.456, 0.268
7to9,ranked_609.pdb,vinardo,4.551,20.506, 0.000, 0.000, 0.000,-0.025,-5.955,-0.025
7to9,ranked_610.pdb,vina,6.642, 9.359, 0.000, 0.000, 0.000, 0.317,-2.718, 0.317
7to9,ranked_610.pdb,vinardo,9.349e+00, 1.318e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-02,
 -3.826e+00, 1.000e-02
7to9,ranked_611.pdb,vina,0.292,-0.412, 0.000, 0.000, 0.000, 0.478, 0.120, 0.478
7to9,ranked_611.pdb,vinardo,0.692, 0.976, 0.000, 0.000, 0.000, 0.172,-0.283, 0.172
7to9,ranked_612.pdb,vina,8.241,11.613, 0.000, 0.000, 0.000, 0.305,-3.372, 0.305
7to9,ranked_612.pdb,vinardo,1.138e+01, 1.604e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-03,
 -4.658e+00, 1.000e-03
7to9,ranked_613.pdb,vina,8.067,11.368, 0.000, 0.000, 0.000, 0.311,-3.301, 0.311
7to9,ranked_613.pdb,vinardo,1.117e+01, 1.574e+01, 0.000e+00, 0.000e+00, 0.000e+00, 7.000e-03,
 -4.572e+00, 7.000e-03
7to9,ranked_614.pdb,vina,5.444, 7.672, 0.000, 0.000, 0.000, 0.259,-2.228, 0.259
7to9,ranked_614.pdb,vinardo,7.846,11.056, 0.000, 0.000, 0.000,-0.031,-3.211,-0.031
7to9,ranked_615.pdb,vina,2.072,17.012, 0.000, 0.000, 0.000, 0.266,-4.940, 0.266
7to9,ranked_615.pdb,vinardo,5.995,22.541, 0.000, 0.000, 0.000,-0.023,-6.546,-0.023
7to9,ranked_616.pdb,vina,9.218,12.990, 0.000, 0.000, 0.000, 0.308,-3.772, 0.308
7to9,ranked_616.pdb,vinardo,1.267e+01, 1.786e+01, 0.000e+00, 0.000e+00, 0.000e+00, 2.000e-03,
 -5.185e+00, 2.000e-03
7to9,ranked_617.pdb,vina,7.418,10.453, 0.000, 0.000, 0.000, 0.322,-3.035, 0.322
7to9,ranked_617.pdb,vinardo,0.369,14.613, 0.000, 0.000, 0.000, 0.020,-4.243, 0.020
7to9,ranked_618.pdb,vina,0.825, 1.163, 0.000, 0.000, 0.000, 0.220,-0.338, 0.220
7to9,ranked_618.pdb,vinardo,1.767, 2.490, 0.000, 0.000, 0.000,-0.072,-0.723,-0.072
7to9,ranked_619.pdb,vina,6.836, 9.633, 0.000, 0.000, 0.000, 0.223,-2.797, 0.223
7to9,ranked_619.pdb,vinardo,9.539,13.442, 0.000, 0.000, 0.000,-0.060,-3.903,-0.060
7to9,ranked_620.pdb,vina,3.247, 4.575, 0.000, 0.000, 0.000, 0.371,-1.329, 0.371
7to9,ranked_620.pdb,vinardo,5.202, 7.331, 0.000, 0.000, 0.000, 0.055,-2.129, 0.055
7to9,ranked_621.pdb,vina,8.089,11.399, 0.000, 0.000, 0.000, 0.325,-3.310, 0.325
7to9,ranked_621.pdb,vinardo,1.261,15.869, 0.000, 0.000, 0.000, 0.027,-4.608, 0.027
7to9,ranked_622.pdb,vina,1.497, 2.110, 0.000, 0.000, 0.000, 0.196,-0.613, 0.196
7to9,ranked_622.pdb,vinardo,2.662, 3.751, 0.000, 0.000, 0.000,-0.106,-1.089,-0.106
7to9,ranked_623.pdb,vina,7.342,10.347, 0.000, 0.000, 0.000, 0.282,-3.005, 0.282
7to9,ranked_623.pdb,vinardo,0.170,14.332, 0.000, 0.000, 0.000,-0.021,-4.162,-0.021
7to9,ranked_624.pdb,vina,5.567, 7.845, 0.000, 0.000, 0.000, 0.287,-2.278, 0.287
7to9,ranked_624.pdb,vinardo,8.034e+00, 1.132e+01, 0.000e+00, 0.000e+00, 0.000e+00,-6.000e-03,
 -3.288e+00,-6.000e-03
7to9,ranked_625.pdb,vina,8.506,11.987, 0.000, 0.000, 0.000, 0.325,-3.481, 0.325
7to9,ranked_625.pdb,vinardo,1.772,16.590, 0.000, 0.000, 0.000, 0.023,-4.817, 0.023
7to9,ranked_626.pdb,vina,3.298, 4.647, 0.000, 0.000, 0.000, 0.213,-1.349, 0.213
7to9,ranked_626.pdb,vinardo,4.981, 7.019, 0.000, 0.000, 0.000,-0.077,-2.038,-0.077
7to9,ranked_627.pdb,vina,0.157,14.313, 0.000, 0.000, 0.000, 0.306,-4.156, 0.306
7to9,ranked_627.pdb,vinardo,3.767,19.400, 0.000, 0.000, 0.000, 0.021,-5.634, 0.021
7to9,ranked_628.pdb,vina,7.161,10.091, 0.000, 0.000, 0.000, 0.292,-2.930, 0.292
7to9,ranked_628.pdb,vinardo,9.977e+00, 1.406e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -4.083e+00,-2.000e-03
7to9,ranked_629.pdb,vina,7.324,10.321, 0.000, 0.000, 0.000, 0.273,-2.997, 0.273
7to9,ranked_629.pdb,vinardo,1.018e+01, 1.435e+01, 0.000e+00, 0.000e+00, 0.000e+00,-9.000e-03,
 -4.166e+00,-9.000e-03
7to9,ranked_630.pdb,vina,8.454,11.913, 0.000, 0.000, 0.000, 0.281,-3.459, 0.281
7to9,ranked_630.pdb,vinardo,1.615,16.368, 0.000, 0.000, 0.000,-0.018,-4.753,-0.018
7to9,ranked_631.pdb,vina,1.318,15.949, 0.000, 0.000, 0.000, 0.248,-4.631, 0.248
7to9,ranked_631.pdb,vinardo,5.101,21.280, 0.000, 0.000, 0.000,-0.025,-6.180,-0.025
7to9,ranked_632.pdb,vina,8.134,11.463, 0.000, 0.000, 0.000, 0.306,-3.329, 0.306
7to9,ranked_632.pdb,vinardo,1.128e+01, 1.589e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.100e-02,
 -4.615e+00, 1.100e-02
7to9,ranked_633.pdb,vina,2.724,17.931, 0.000, 0.000, 0.000, 0.275,-5.207, 0.275
7to9,ranked_633.pdb,vinardo,1.670e+01, 2.354e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.300e-02,
 -6.836e+00,-1.300e-02
7to9,ranked_634.pdb,vina,9.343,13.167, 0.000, 0.000, 0.000, 0.228,-3.823, 0.228
7to9,ranked_634.pdb,vinardo,2.519,17.642, 0.000, 0.000, 0.000,-0.039,-5.123,-0.039
7to9,ranked_635.pdb,vina,8.219,11.582, 0.000, 0.000, 0.000, 0.293,-3.363, 0.293
7to9,ranked_635.pdb,vinardo,1.152e+01, 1.624e+01, 0.000e+00, 0.000e+00, 0.000e+00,-5.000e-03,
 -4.715e+00,-5.000e-03
7to9,ranked_636.pdb,vina,0.024, 0.033, 0.000, 0.000, 0.000, 0.397,-0.010, 0.397
7to9,ranked_636.pdb,vinardo,0.964, 1.358, 0.000, 0.000, 0.000, 0.108,-0.394, 0.108
7to9,ranked_637.pdb,vina,6.740, 9.497, 0.000, 0.000, 0.000, 0.349,-2.758, 0.349
7to9,ranked_637.pdb,vinardo,9.586,13.509, 0.000, 0.000, 0.000, 0.042,-3.923, 0.042
7to9,ranked_638.pdb,vina,1.437,16.118, 0.000, 0.000, 0.000, 0.282,-4.680, 0.282
7to9,ranked_638.pdb,vinardo,1.530e+01, 2.156e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.000e-02,
 -6.262e+00,-1.000e-02
7to9,ranked_639.pdb,vina,5.128, 7.226, 0.000, 0.000, 0.000, 0.294,-2.098, 0.294
7to9,ranked_639.pdb,vinardo,7.510e+00, 1.058e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -3.073e+00,-2.000e-03
7to9,ranked_640.pdb,vina,2.275,17.299, 0.000, 0.000, 0.000, 0.272,-5.023, 0.272
7to9,ranked_640.pdb,vinardo,1.632e+01, 2.299e+01, 0.000e+00, 0.000e+00, 0.000e+00,-6.000e-03,
 -6.677e+00,-6.000e-03
7to9,ranked_641.pdb,vina,4.895,20.990, 0.000, 0.000, 0.000, 0.251,-6.095, 0.251
7to9,ranked_641.pdb,vinardo,9.343,27.258, 0.000, 0.000, 0.000,-0.029,-7.915,-0.029
7to9,ranked_642.pdb,vina,6.014, 8.476, 0.000, 0.000, 0.000, 0.313,-2.461, 0.313
7to9,ranked_642.pdb,vinardo,8.599e+00, 1.212e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.200e-02,
 -3.519e+00, 1.200e-02
7to9,ranked_643.pdb,vina,2.170, 3.058, 0.000, 0.000, 0.000, 0.243,-0.888, 0.243
7to9,ranked_643.pdb,vinardo,3.697, 5.210, 0.000, 0.000, 0.000,-0.060,-1.513,-0.060
7to9,ranked_644.pdb,vina,1.212,-1.708, 0.000, 0.000, 0.000, 0.039, 0.496, 0.039
7to9,ranked_644.pdb,vinardo,0.729,-1.028, 0.000, 0.000, 0.000,-0.252, 0.298,-0.252
7to9,ranked_645.pdb,vina,2.580,17.728, 0.000, 0.000, 0.000, 0.253,-5.148, 0.253
7to9,ranked_645.pdb,vinardo,6.670,23.491, 0.000, 0.000, 0.000,-0.030,-6.822,-0.030
7to9,ranked_646.pdb,vina,5.863, 8.262, 0.000, 0.000, 0.000, 0.271,-2.399, 0.271
7to9,ranked_646.pdb,vinardo,8.234,11.603, 0.000, 0.000, 0.000,-0.012,-3.369,-0.012
7to9,ranked_647.pdb,vina,1.496, 2.108, 0.000, 0.000, 0.000, 0.173,-0.612, 0.173
7to9,ranked_647.pdb,vinardo,2.686, 3.786, 0.000, 0.000, 0.000,-0.114,-1.099,-0.114
7to9,ranked_648.pdb,vina,3.105, 4.376, 0.000, 0.000, 0.000, 0.226,-1.271, 0.226
7to9,ranked_648.pdb,vinardo,4.951, 6.978, 0.000, 0.000, 0.000,-0.075,-2.026,-0.075
7to9,ranked_649.pdb,vina,5.929, 8.356, 0.000, 0.000, 0.000, 0.271,-2.426, 0.271
7to9,ranked_649.pdb,vinardo,8.588,12.103, 0.000, 0.000, 0.000,-0.016,-3.515,-0.016
7to9,ranked_650.pdb,vina,7.622,10.742, 0.000, 0.000, 0.000, 0.330,-3.119, 0.330
7to9,ranked_650.pdb,vinardo,0.766,15.171, 0.000, 0.000, 0.000, 0.032,-4.405, 0.032
7to9,ranked_651.pdb,vina,9.156,12.903, 0.000, 0.000, 0.000, 0.250,-3.747, 0.250
7to9,ranked_651.pdb,vinardo,2.536,17.666, 0.000, 0.000, 0.000,-0.035,-5.130,-0.035
7to9,ranked_652.pdb,vina,1.448,16.132, 0.000, 0.000, 0.000, 0.287,-4.685, 0.287
7to9,ranked_652.pdb,vinardo,1.529e+01, 2.154e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -6.255e+00,-2.000e-03
7to9,ranked_653.pdb,vina,5.556, 7.829, 0.000, 0.000, 0.000, 0.339,-2.274, 0.339
7to9,ranked_653.pdb,vinardo,8.139,11.470, 0.000, 0.000, 0.000, 0.043,-3.331, 0.043
7to9,ranked_654.pdb,vina,2.017,16.934, 0.000, 0.000, 0.000, 0.327,-4.917, 0.327
7to9,ranked_654.pdb,vinardo,6.038,22.601, 0.000, 0.000, 0.000, 0.029,-6.563, 0.029
7to9,ranked_655.pdb,vina,1.124,-1.584, 0.000, 0.000, 0.000, 0.064, 0.460, 0.064
7to9,ranked_655.pdb,vinardo,0.657,-0.925, 0.000, 0.000, 0.000,-0.232, 0.269,-0.232
7to9,ranked_656.pdb,vina,5.973, 8.418, 0.000, 0.000, 0.000, 0.317,-2.444, 0.317
7to9,ranked_656.pdb,vinardo,8.417,11.861, 0.000, 0.000, 0.000, 0.026,-3.444, 0.026
7to9,ranked_657.pdb,vina,5.848,22.334, 0.000, 0.000, 0.000, 0.243,-6.485, 0.243
7to9,ranked_657.pdb,vinardo,0.541,28.947, 0.000, 0.000, 0.000,-0.037,-8.406,-0.037
7to9,ranked_658.pdb,vina,3.124,18.495, 0.000, 0.000, 0.000, 0.277,-5.371, 0.277
7to9,ranked_658.pdb,vinardo,1.735e+01, 2.445e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.100e-02,
 -7.100e+00,-1.100e-02
7to9,ranked_659.pdb,vina,7.861,11.078, 0.000, 0.000, 0.000, 0.335,-3.217, 0.335
7to9,ranked_659.pdb,vinardo,1.025,15.537, 0.000, 0.000, 0.000, 0.031,-4.512, 0.031
7to9,ranked_660.pdb,vina,5.125, 7.222, 0.000, 0.000, 0.000, 0.294,-2.097, 0.294
7to9,ranked_660.pdb,vinardo,7.430e+00, 1.047e+01, 0.000e+00, 0.000e+00, 0.000e+00, 9.000e-03,
 -3.041e+00, 9.000e-03
7to9,ranked_661.pdb,vina,0.726,-1.023, 0.000, 0.000, 0.000, 0.543, 0.297, 0.543
7to9,ranked_661.pdb,vinardo,0.028, 0.040, 0.000, 0.000, 0.000, 0.214,-0.011, 0.214
7to9,ranked_662.pdb,vina,4.932,21.043, 0.000, 0.000, 0.000, 0.224,-6.111, 0.224
7to9,ranked_662.pdb,vinardo,9.412,27.356, 0.000, 0.000, 0.000,-0.046,-7.944,-0.046
7to9,ranked_663.pdb,vina,0.485,14.775, 0.000, 0.000, 0.000, 0.313,-4.291, 0.313
7to9,ranked_663.pdb,vinardo,1.417e+01, 1.997e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.900e-02,
 -5.798e+00, 1.900e-02
7to9,ranked_664.pdb,vina,8.250,11.626, 0.000, 0.000, 0.000, 0.272,-3.376, 0.272
7to9,ranked_664.pdb,vinardo,1.140e+01, 1.606e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.300e-02,
 -4.664e+00,-1.300e-02
7to9,ranked_665.pdb,vina,4.490, 6.328, 0.000, 0.000, 0.000, 0.313,-1.837, 0.313
7to9,ranked_665.pdb,vinardo,6.849, 9.651, 0.000, 0.000, 0.000, 0.025,-2.803, 0.025
7to9,ranked_666.pdb,vina,7.948,11.200, 0.000, 0.000, 0.000, 0.270,-3.252, 0.270
7to9,ranked_666.pdb,vinardo,1.095e+01, 1.544e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.100e-02,
 -4.483e+00,-1.100e-02
7to9,ranked_667.pdb,vina,1.231,-1.735, 0.000, 0.000, 0.000, 0.176, 0.504, 0.176
7to9,ranked_667.pdb,vinardo,0.341,-0.480, 0.000, 0.000, 0.000,-0.119, 0.139,-0.119
7to9,ranked_668.pdb,vina,5.299, 7.468, 0.000, 0.000, 0.000, 0.319,-2.169, 0.319
7to9,ranked_668.pdb,vinardo,7.764,10.941, 0.000, 0.000, 0.000, 0.020,-3.177, 0.020
7to9,ranked_669.pdb,vina,0.477,-0.672, 0.000, 0.000, 0.000, 0.428, 0.195, 0.428
7to9,ranked_669.pdb,vinardo,0.290, 0.409, 0.000, 0.000, 0.000, 0.127,-0.119, 0.127
7to9,ranked_670.pdb,vina,0.609, 0.858, 0.000, 0.000, 0.000, 0.313,-0.249, 0.313
7to9,ranked_670.pdb,vinardo,1.828, 2.577, 0.000, 0.000, 0.000, 0.025,-0.748, 0.025
7to9,ranked_671.pdb,vina,1.513,16.225, 0.000, 0.000, 0.000, 0.299,-4.711, 0.299
7to9,ranked_671.pdb,vinardo,1.545e+01, 2.178e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-02,
 -6.324e+00, 1.000e-02
7to9,ranked_672.pdb,vina,0.881,15.333, 0.000, 0.000, 0.000, 0.275,-4.453, 0.275
7to9,ranked_672.pdb,vinardo,1.463e+01, 2.061e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.000e-02,
 -5.986e+00,-1.000e-02
7to9,ranked_673.pdb,vina,4.728, 6.663, 0.000, 0.000, 0.000, 0.318,-1.935, 0.318
7to9,ranked_673.pdb,vinardo,6.977e+00, 9.832e+00, 0.000e+00, 0.000e+00, 0.000e+00, 3.000e-03,
 -2.855e+00, 3.000e-03
7to9,ranked_674.pdb,vina,2.896,18.173, 0.000, 0.000, 0.000, 0.292,-5.277, 0.292
7to9,ranked_674.pdb,vinardo,1.698e+01, 2.393e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.100e-02,
 -6.948e+00, 1.100e-02
7to9,ranked_675.pdb,vina,8.450,11.907, 0.000, 0.000, 0.000, 0.238,-3.458, 0.238
7to9,ranked_675.pdb,vinardo,1.556,16.284, 0.000, 0.000, 0.000,-0.034,-4.729,-0.034
7to9,ranked_676.pdb,vina,6.895,23.808, 0.000, 0.000, 0.000, 0.232,-6.914, 0.232
7to9,ranked_676.pdb,vinardo,1.762,30.668, 0.000, 0.000, 0.000,-0.041,-8.905,-0.041
7to9,ranked_677.pdb,vina,4.864, 6.855, 0.000, 0.000, 0.000, 0.316,-1.991, 0.316
7to9,ranked_677.pdb,vinardo,7.146,10.070, 0.000, 0.000, 0.000, 0.014,-2.924, 0.014
7to9,ranked_678.pdb,vina,8.383,11.814, 0.000, 0.000, 0.000, 0.308,-3.431, 0.308
7to9,ranked_678.pdb,vinardo,1.689,16.472, 0.000, 0.000, 0.000, 0.023,-4.783, 0.023
7to9,ranked_679.pdb,vina,8.724,12.295, 0.000, 0.000, 0.000, 0.234,-3.570, 0.234
7to9,ranked_679.pdb,vinardo,1.672,16.448, 0.000, 0.000, 0.000,-0.035,-4.776,-0.035
7to9,ranked_680.pdb,vina,6.168,22.784, 0.000, 0.000, 0.000, 0.238,-6.616, 0.238
7to9,ranked_680.pdb,vinardo,0.989,29.578, 0.000, 0.000, 0.000,-0.036,-8.589,-0.036
7to9,ranked_681.pdb,vina,6.122, 8.627, 0.000, 0.000, 0.000, 0.308,-2.505, 0.308
7to9,ranked_681.pdb,vinardo,8.621,12.149, 0.000, 0.000, 0.000, 0.021,-3.528, 0.021
7to9,ranked_682.pdb,vina,5.901,22.408, 0.000, 0.000, 0.000, 0.283,-6.507, 0.283
7to9,ranked_682.pdb,vinardo,2.063e+01, 2.907e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.000e-03,
 -8.441e+00,-1.000e-03
7to9,ranked_683.pdb,vina,9.647,13.595, 0.000, 0.000, 0.000, 0.374,-3.948, 0.374
7to9,ranked_683.pdb,vinardo,3.169,18.558, 0.000, 0.000, 0.000, 0.062,-5.389, 0.062
7to9,ranked_684.pdb,vina,5.667, 7.986, 0.000, 0.000, 0.000, 0.281,-2.319, 0.281
7to9,ranked_684.pdb,vinardo,8.277e+00, 1.166e+01, 0.000e+00, 0.000e+00, 0.000e+00, 5.000e-03,
 -3.387e+00, 5.000e-03
7to9,ranked_685.pdb,vina,3.275,18.707, 0.000, 0.000, 0.000, 0.264,-5.432, 0.264
7to9,ranked_685.pdb,vinardo,1.740e+01, 2.452e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.800e-02,
 -7.122e+00,-1.800e-02
7to9,ranked_686.pdb,vina,5.142, 7.247, 0.000, 0.000, 0.000, 0.261,-2.104, 0.261
7to9,ranked_686.pdb,vinardo,7.615,10.731, 0.000, 0.000, 0.000,-0.030,-3.116,-0.030
7to9,ranked_687.pdb,vina,9.339,13.160, 0.000, 0.000, 0.000, 0.344,-3.822, 0.344
7to9,ranked_687.pdb,vinardo,2.754,17.974, 0.000, 0.000, 0.000, 0.056,-5.219, 0.056
7to9,ranked_688.pdb,vina,0.883,15.337, 0.000, 0.000, 0.000, 0.267,-4.454, 0.267
7to9,ranked_688.pdb,vinardo,1.459e+01, 2.057e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.600e-02,
 -5.972e+00,-1.600e-02
7to9,ranked_689.pdb,vina,7.452,10.502, 0.000, 0.000, 0.000, 0.330,-3.050, 0.330
7to9,ranked_689.pdb,vinardo,0.401,14.658, 0.000, 0.000, 0.000, 0.032,-4.256, 0.032
7to9,ranked_690.pdb,vina,0.354,14.590, 0.000, 0.000, 0.000, 0.268,-4.237, 0.268
7to9,ranked_690.pdb,vinardo,4.004,19.734, 0.000, 0.000, 0.000,-0.023,-5.731,-0.023
7to9,ranked_691.pdb,vina,5.394, 7.602, 0.000, 0.000, 0.000, 0.306,-2.208, 0.306
7to9,ranked_691.pdb,vinardo,7.815e+00, 1.101e+01, 0.000e+00, 0.000e+00, 0.000e+00, 6.000e-03,
 -3.198e+00, 6.000e-03
7to9,ranked_692.pdb,vina,1.145,15.706, 0.000, 0.000, 0.000, 0.278,-4.561, 0.278
7to9,ranked_692.pdb,vinardo,1.480e+01, 2.085e+01, 0.000e+00, 0.000e+00, 0.000e+00,-3.000e-03,
 -6.055e+00,-3.000e-03
7to9,ranked_693.pdb,vina,9.255,13.043, 0.000, 0.000, 0.000, 0.293,-3.788, 0.293
7to9,ranked_693.pdb,vinardo,1.266e+01, 1.784e+01, 0.000e+00, 0.000e+00, 0.000e+00, 5.000e-03,
 -5.181e+00, 5.000e-03
7to9,ranked_694.pdb,vina,6.199,22.828, 0.000, 0.000, 0.000, 0.239,-6.629, 0.239
7to9,ranked_694.pdb,vinardo,0.896,29.447, 0.000, 0.000, 0.000,-0.035,-8.551,-0.035
7to9,ranked_695.pdb,vina,0.301,14.517, 0.000, 0.000, 0.000, 0.282,-4.216, 0.282
7to9,ranked_695.pdb,vinardo,1.388e+01, 1.955e+01, 0.000e+00, 0.000e+00, 0.000e+00,-8.000e-03,
 -5.678e+00,-8.000e-03
7to9,ranked_696.pdb,vina,3.576, 5.039, 0.000, 0.000, 0.000, 0.349,-1.463, 0.349
7to9,ranked_696.pdb,vinardo,5.753, 8.108, 0.000, 0.000, 0.000, 0.046,-2.354, 0.046
7to9,ranked_697.pdb,vina,3.424,18.918, 0.000, 0.000, 0.000, 0.272,-5.493, 0.272
7to9,ranked_697.pdb,vinardo,1.756e+01, 2.475e+01, 0.000e+00, 0.000e+00, 0.000e+00,-4.000e-03,
 -7.186e+00,-4.000e-03
7to9,ranked_698.pdb,vina,6.067, 8.550, 0.000, 0.000, 0.000, 0.341,-2.483, 0.341
7to9,ranked_698.pdb,vinardo,8.782,12.375, 0.000, 0.000, 0.000, 0.031,-3.594, 0.031
7to9,ranked_699.pdb,vina,6.112, 8.613, 0.000, 0.000, 0.000, 0.321,-2.501, 0.321
7to9,ranked_699.pdb,vinardo,8.696e+00, 1.226e+01, 0.000e+00, 0.000e+00, 0.000e+00, 7.000e-03,
 -3.559e+00, 7.000e-03
7to9,ranked_700.pdb,vina,0.285,-0.401, 0.000, 0.000, 0.000, 0.010, 0.116, 0.010
7to9,ranked_700.pdb,vinardo,0.516, 0.727, 0.000, 0.000, 0.000,-0.254,-0.211,-0.254
7to9,ranked_701.pdb,vina,1.356, 1.911, 0.000, 0.000, 0.000, 0.194,-0.555, 0.194
7to9,ranked_701.pdb,vinardo,2.473, 3.485, 0.000, 0.000, 0.000,-0.092,-1.012,-0.092
7to9,ranked_702.pdb,vina,0.209,-0.294, 0.000, 0.000, 0.000, 0.095, 0.085, 0.095
7to9,ranked_702.pdb,vinardo,0.996, 1.403, 0.000, 0.000, 0.000,-0.181,-0.407,-0.181
7to9,ranked_703.pdb,vina,0.409,14.669, 0.000, 0.000, 0.000, 0.343,-4.260, 0.343
7to9,ranked_703.pdb,vinardo,4.005,19.736, 0.000, 0.000, 0.000, 0.047,-5.731, 0.047
7to9,ranked_704.pdb,vina,2.140,17.109, 0.000, 0.000, 0.000, 0.314,-4.968, 0.314
7to9,ranked_704.pdb,vinardo,6.065,22.639, 0.000, 0.000, 0.000, 0.029,-6.574, 0.029
7to9,ranked_705.pdb,vina,8.727,12.299, 0.000, 0.000, 0.000, 0.322,-3.571, 0.322
7to9,ranked_705.pdb,vinardo,2.069,17.007, 0.000, 0.000, 0.000, 0.021,-4.939, 0.021
7to9,ranked_706.pdb,vina,5.427, 7.647, 0.000, 0.000, 0.000, 0.281,-2.221, 0.281
7to9,ranked_706.pdb,vinardo,7.804,10.997, 0.000, 0.000, 0.000,-0.017,-3.193,-0.017
7to9,ranked_707.pdb,vina,0.178,-0.251, 0.000, 0.000, 0.000, 0.131, 0.073, 0.131
7to9,ranked_707.pdb,vinardo,1.061, 1.496, 0.000, 0.000, 0.000,-0.152,-0.434,-0.152
7to9,ranked_708.pdb,vina,1.773, 2.499, 0.000, 0.000, 0.000, 0.323,-0.726, 0.323
7to9,ranked_708.pdb,vinardo,3.385, 4.770, 0.000, 0.000, 0.000, 0.034,-1.385, 0.034
7to9,ranked_709.pdb,vina,9.535,13.436, 0.000, 0.000, 0.000, 0.352,-3.902, 0.352
7to9,ranked_709.pdb,vinardo,3.019,18.347, 0.000, 0.000, 0.000, 0.050,-5.328, 0.050
7to9,ranked_710.pdb,vina,1.186,15.763, 0.000, 0.000, 0.000, 0.279,-4.577, 0.279
7to9,ranked_710.pdb,vinardo,1.491e+01, 2.101e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.000e-02,
 -6.101e+00,-1.000e-02
7to9,ranked_711.pdb,vina,3.119,18.488, 0.000, 0.000, 0.000, 0.256,-5.369, 0.256
7to9,ranked_711.pdb,vinardo,7.187,24.220, 0.000, 0.000, 0.000,-0.032,-7.033,-0.032
7to9,ranked_712.pdb,vina,5.721,22.155, 0.000, 0.000, 0.000, 0.269,-6.433, 0.269
7to9,ranked_712.pdb,vinardo,2.029e+01, 2.859e+01, 0.000e+00, 0.000e+00, 0.000e+00,-3.000e-03,
 -8.301e+00,-3.000e-03
7to9,ranked_713.pdb,vina,4.481,20.408, 0.000, 0.000, 0.000, 0.273,-5.926, 0.273
7to9,ranked_713.pdb,vinardo,1.901e+01, 2.679e+01, 0.000e+00, 0.000e+00, 0.000e+00,-1.100e-02,
 -7.779e+00,-1.100e-02
7to9,ranked_714.pdb,vina,8.153,11.489, 0.000, 0.000, 0.000, 0.283,-3.336, 0.283
7to9,ranked_714.pdb,vinardo,1.130e+01, 1.593e+01, 0.000e+00, 0.000e+00, 0.000e+00, 1.000e-03,
 -4.626e+00, 1.000e-03
7to9,ranked_715.pdb,vina,7.516,24.684, 0.000, 0.000, 0.000, 0.268,-7.168, 0.268
7to9,ranked_715.pdb,vinardo,2.265e+01, 3.191e+01, 0.000e+00, 0.000e+00, 0.000e+00,-9.000e-03,
 -9.267e+00,-9.000e-03
7to9,ranked_716.pdb,vina,0.486,-0.685, 0.000, 0.000, 0.000, 0.167, 0.199, 0.167
7to9,ranked_716.pdb,vinardo,0.653, 0.921, 0.000, 0.000, 0.000,-0.133,-0.267,-0.133
7to9,ranked_717.pdb,vina,8.793,12.391, 0.000, 0.000, 0.000, 0.310,-3.598, 0.310
7to9,ranked_717.pdb,vinardo,2.028,16.951, 0.000, 0.000, 0.000, 0.024,-4.922, 0.024
7to9,ranked_718.pdb,vina,5.532, 7.796, 0.000, 0.000, 0.000, 0.305,-2.264, 0.305
7to9,ranked_718.pdb,vinardo,7.997e+00, 1.127e+01, 0.000e+00, 0.000e+00, 0.000e+00, 7.000e-03,
 -3.272e+00, 7.000e-03
7to9,ranked_719.pdb,vina,0.251,14.446, 0.000, 0.000, 0.000, 0.280,-4.195, 0.280
7to9,ranked_719.pdb,vinardo,1.380e+01, 1.945e+01, 0.000e+00, 0.000e+00, 0.000e+00,-3.000e-03,
 -5.648e+00,-3.000e-03
7to9,ranked_720.pdb,vina,3.367,18.837, 0.000, 0.000, 0.000, 0.281,-5.470, 0.281
7to9,ranked_720.pdb,vinardo,1.758e+01, 2.477e+01, 0.000e+00, 0.000e+00, 0.000e+00,-2.000e-03,
 -7.193e+00,-2.000e-03
7to9,ranked_721.pdb,vina,2.618, 3.690, 0.000, 0.000, 0.000, 0.358,-1.071, 0.358
